index,time_str,timestamp,t_s,I_A,V_V,R_Ohm
1666,2026-04-02 08:44:49,1775090689.5595524,3344.815014362335,0.0001,0.0305227472,305.227472
1667,2026-04-02 08:44:51,1775090691.5679724,3346.8234343528748,0.0001,0.0305229523,305.229523
1668,2026-04-02 08:44:53,1775090693.5719826,3348.8274445533752,0.0001,0.0305228712,305.228712
1669,2026-04-02 08:44:55,1775090695.5832946,3350.8387565612793,0.0001,0.0305231555,305.23155499999996
1670,2026-04-02 08:44:57,1775090697.5890074,3352.844469308853,0.0001,0.0305230649,305.23064899999997
1671,2026-04-02 08:44:59,1775090699.598677,3354.8541388511658,0.0001,0.0305231269,305.231269
1672,2026-04-02 08:45:01,1775090701.616904,3356.872365951538,0.0001,0.0305230179,305.230179
1673,2026-04-02 08:45:03,1775090703.6235716,3358.8790335655212,0.0001,0.0305230465,305.230465
1674,2026-04-02 08:45:05,1775090705.631985,3360.8874468803406,0.0001,0.0305231037,305.23103699999996
1675,2026-04-02 08:45:07,1775090707.6447847,3362.900246620178,0.0001,0.0305234514,305.234514
1676,2026-04-02 08:45:09,1775090709.6479783,3364.9034402370453,0.0001,0.0305234276,305.23427599999997
1677,2026-04-02 08:45:11,1775090711.6649444,3366.9204063415527,0.0001,0.0305235421,305.235421
1678,2026-04-02 08:45:13,1775090713.6789806,3368.9344425201416,0.0001,0.0305234907,305.23490699999996
1679,2026-04-02 08:45:15,1775090715.693129,3370.948590993881,0.0001,0.0305237292,305.23729199999997
1680,2026-04-02 08:45:17,1775090717.701522,3372.9569840431213,0.0001,0.0305236815,305.236815
1681,2026-04-02 08:45:19,1775090719.7179363,3374.973398208618,0.0001,0.0305236899,305.236899
1682,2026-04-02 08:45:21,1775090721.7194595,3376.97492146492,0.0001,0.0305239523,305.23952299999996
1683,2026-04-02 08:45:23,1775090723.7243123,3378.979774236679,0.0001,0.0305240572,305.240572
1684,2026-04-02 08:45:25,1775090725.7320893,3380.987551212311,0.0001,0.0305240263,305.24026299999997
1685,2026-04-02 08:45:27,1775090727.7330766,3382.988538503647,0.0001,0.0305239691,305.239691
1686,2026-04-02 08:45:29,1775090729.7441797,3384.9996416568756,0.0001,0.0305240216,305.240216
1687,2026-04-02 08:45:31,1775090731.760041,3387.0155029296875,0.0001,0.0305242739,305.242739
1688,2026-04-02 08:45:33,1775090733.7665517,3389.0220136642456,0.0001,0.0305242262,305.242262
1689,2026-04-02 08:45:35,1775090735.77674,3391.0322020053864,0.0001,0.0305242882,305.24288199999995
1690,2026-04-02 08:45:37,1775090737.7809453,3393.0364072322845,0.0001,0.0305242982,305.242982
1691,2026-04-02 08:45:39,1775090739.7927232,3395.048185110092,0.0001,0.03052426,305.2426
1692,2026-04-02 08:45:41,1775090741.7990735,3397.0545353889465,0.0001,0.0305242743,305.242743
1693,2026-04-02 08:45:43,1775090743.8126566,3399.068118572235,0.0001,0.0305241551,305.24155099999996
1694,2026-04-02 08:45:45,1775090745.82336,3401.0788218975067,0.0001,0.0305241845,305.24184499999996
1695,2026-04-02 08:45:47,1775090747.824665,3403.0801270008087,0.0001,0.0305242847,305.242847
1696,2026-04-02 08:45:49,1775090749.8283978,3405.083859682083,0.0001,0.0305243848,305.24384799999996
1697,2026-04-02 08:45:51,1775090751.8293397,3407.084801673889,0.0001,0.0305242733,305.242733
1698,2026-04-02 08:45:53,1775090753.8298848,3409.085346698761,0.0001,0.0305243258,305.243258
1699,2026-04-02 08:45:55,1775090755.8379853,3411.0934472084045,0.0001,0.0305244212,305.24421199999995
1700,2026-04-02 08:45:57,1775090757.8428395,3413.098301410675,0.0001,0.0305246794,305.24679399999997
1701,2026-04-02 08:45:59,1775090759.855946,3415.111407995224,0.0001,0.030524813,305.24813
1702,2026-04-02 08:46:01,1775090761.85898,3417.114441871643,0.0001,0.0305249513,305.249513
1703,2026-04-02 08:46:03,1775090763.874602,3419.13006401062,0.0001,0.0305247585,305.24758499999996
1704,2026-04-02 08:46:05,1775090765.8866503,3421.1421122550964,0.0001,0.0305249493,305.249493
1705,2026-04-02 08:46:07,1775090767.893897,3423.1493589878082,0.0001,0.0305247585,305.24758499999996
1706,2026-04-02 08:46:09,1775090769.906813,3425.162274837494,0.0001,0.0305247218,305.247218
1707,2026-04-02 08:46:11,1775090771.918977,3427.1744389533997,0.0001,0.0305249746,305.249746
1708,2026-04-02 08:46:13,1775090773.9193647,3429.1748266220093,0.0001,0.0305248458,305.24845799999997
1709,2026-04-02 08:46:15,1775090775.9374282,3431.1928901672363,0.0001,0.0305250614,305.250614
1710,2026-04-02 08:46:17,1775090777.9375784,3433.193040370941,0.0001,0.03052509,305.2509
1711,2026-04-02 08:46:19,1775090779.9466288,3435.202090740204,0.0001,0.0305250376,305.25037599999996
1712,2026-04-02 08:46:21,1775090781.9528313,3437.208293199539,0.0001,0.0305252441,305.252441
1713,2026-04-02 08:46:23,1775090783.957889,3439.2133510112762,0.0001,0.0305256496,305.25649599999997
1714,2026-04-02 08:46:25,1775090785.9666555,3441.2221174240112,0.0001,0.0305253538,305.253538
1715,2026-04-02 08:46:27,1775090787.979893,3443.23535490036,0.0001,0.0305257029,305.257029
1716,2026-04-02 08:46:30,1775090789.9986506,3445.254112482071,0.0001,0.0305257124,305.257124
1717,2026-04-02 08:46:32,1775090792.0130377,3447.2684996128082,0.0001,0.0305257362,305.257362
1718,2026-04-02 08:46:34,1775090794.0323205,3449.287782430649,0.0001,0.0305257549,305.257549
1719,2026-04-02 08:46:36,1775090796.0415978,3451.297059774399,0.0001,0.03052596,305.2596
1720,2026-04-02 08:46:38,1775090798.042799,3453.2982609272003,0.0001,0.030525836,305.25836
1721,2026-04-02 08:46:40,1775090800.0471234,3455.302585363388,0.0001,0.0305257117,305.257117
1722,2026-04-02 08:46:42,1775090802.0615714,3457.317033290863,0.0001,0.0305256211,305.256211
1723,2026-04-02 08:46:44,1775090804.0682275,3459.3236894607544,0.0001,0.0305257785,305.25778499999996
1724,2026-04-02 08:46:46,1775090806.0762959,3461.3317577838898,0.0001,0.030525667,305.25667
1725,2026-04-02 08:46:48,1775090808.0832644,3463.3387262821198,0.0001,0.0305257242,305.25724199999996
1726,2026-04-02 08:46:50,1775090810.0983772,3465.353839159012,0.0001,0.030526039,305.26039
1727,2026-04-02 08:46:52,1775090812.1015277,3467.356989622116,0.0001,0.0305256785,305.256785
1728,2026-04-02 08:46:54,1775090814.1090066,3469.364468574524,0.0001,0.0305257882,305.257882
1729,2026-04-02 08:46:56,1775090816.1101394,3471.3656013011932,0.0001,0.0305259838,305.259838
1730,2026-04-02 08:46:58,1775090818.1103153,3473.3657772541046,0.0001,0.0305258241,305.258241
1731,2026-04-02 08:47:00,1775090820.1145053,3475.3699672222137,0.0001,0.0305258909,305.258909
1732,2026-04-02 08:47:02,1775090822.1262774,3477.3817393779755,0.0001,0.0305258765,305.258765
1733,2026-04-02 08:47:04,1775090824.1392457,3479.3947076797485,0.0001,0.0305260641,305.26064099999996
1734,2026-04-02 08:47:06,1775090826.1403894,3481.3958513736725,0.0001,0.0305261118,305.26111799999995
1735,2026-04-02 08:47:08,1775090828.157721,3483.4131829738617,0.0001,0.0305261261,305.261261
1736,2026-04-02 08:47:10,1775090830.1726444,3485.4281063079834,0.0001,0.0305261586,305.26158599999997
1737,2026-04-02 08:47:12,1775090832.1821404,3487.4376022815704,0.0001,0.0305259583,305.25958299999996
1738,2026-04-02 08:47:14,1775090834.1890814,3489.444543361664,0.0001,0.0305260775,305.26077499999997
1739,2026-04-02 08:47:16,1775090836.196258,3491.4517199993134,0.0001,0.0305260635,305.260635
1740,2026-04-02 08:47:18,1775090838.1975527,3493.453014612198,0.0001,0.0305260205,305.260205
1741,2026-04-02 08:47:20,1775090840.2040002,3495.4594621658325,0.0001,0.0305259919,305.25991899999997
1742,2026-04-02 08:47:22,1775090842.2059054,3497.461367368698,0.0001,0.0305262065,305.262065
1743,2026-04-02 08:47:24,1775090844.2117078,3499.4671697616577,0.0001,0.0305261409,305.26140899999996
1744,2026-04-02 08:47:26,1775090846.2223067,3501.4777686595917,0.0001,0.0305262792,305.262792
1745,2026-04-02 08:47:28,1775090848.2295449,3503.4850068092346,0.0001,0.0305261934,305.261934
1746,2026-04-02 08:47:30,1775090850.2369719,3505.492433786392,0.0001,0.030526357,305.26357
1747,2026-04-02 08:47:32,1775090852.2519453,3507.5074071884155,0.0001,0.0305262569,305.262569
1748,2026-04-02 08:47:34,1775090854.2529762,3509.5084381103516,0.0001,0.0305263379,305.263379
1749,2026-04-02 08:47:36,1775090856.2670236,3511.5224854946136,0.0001,0.0305262831,305.26283099999995
1750,2026-04-02 08:47:38,1775090858.268981,3513.524442911148,0.0001,0.0305264882,305.264882
1751,2026-04-02 08:47:40,1775090860.2829041,3515.5383660793304,0.0001,0.0305266789,305.26678899999996
1752,2026-04-02 08:47:42,1775090862.2854924,3517.540954351425,0.0001,0.0305264008,305.264008
1753,2026-04-02 08:47:44,1775090864.299061,3519.5545229911804,0.0001,0.0305265677,305.265677
1754,2026-04-02 08:47:46,1775090866.3135743,3521.569036245346,0.0001,0.0305264724,305.264724
1755,2026-04-02 08:47:48,1775090868.3159375,3523.571399450302,0.0001,0.0305267371,305.26737099999997
1756,2026-04-02 08:47:50,1775090870.3231156,3525.578577518463,0.0001,0.0305266417,305.266417
1757,2026-04-02 08:47:52,1775090872.33291,3527.588371992111,0.0001,0.0305267991,305.267991
1758,2026-04-02 08:47:54,1775090874.3448975,3529.60035943985,0.0001,0.0305270905,305.27090499999997
1759,2026-04-02 08:47:56,1775090876.3529093,3531.608371257782,0.0001,0.0305270142,305.270142
1760,2026-04-02 08:47:58,1775090878.3654146,3533.6208765506744,0.0001,0.0305269617,305.269617
1761,2026-04-02 08:48:00,1775090880.3706975,3535.62615942955,0.0001,0.0305269986,305.269986
1762,2026-04-02 08:48:02,1775090882.3817608,3537.637222766876,0.0001,0.0305269461,305.269461
1763,2026-04-02 08:48:04,1775090884.3969765,3539.652438402176,0.0001,0.0305267505,305.267505
1764,2026-04-02 08:48:06,1775090886.4129748,3541.668436765671,0.0001,0.0305268008,305.268008
1765,2026-04-02 08:48:08,1775090888.4135196,3543.668981552124,0.0001,0.0305267006,305.267006
1766,2026-04-02 08:48:10,1775090890.4289913,3545.6844532489777,0.0001,0.0305268485,305.268485
1767,2026-04-02 08:48:12,1775090892.4430015,3547.6984634399414,0.0001,0.0305268046,305.26804599999997
1768,2026-04-02 08:48:14,1775090894.44418,3549.699641942978,0.0001,0.0305270431,305.270431
1769,2026-04-02 08:48:16,1775090896.4447825,3551.7002444267273,0.0001,0.0305272911,305.27291099999997
1770,2026-04-02 08:48:18,1775090898.46074,3553.716202020645,0.0001,0.0305275429,305.275429
1771,2026-04-02 08:48:20,1775090900.461248,3555.7167098522186,0.0001,0.0305276669,305.27666899999997
1772,2026-04-02 08:48:22,1775090902.4755876,3557.7310495376587,0.0001,0.030527705,305.27705
1773,2026-04-02 08:48:24,1775090904.4837275,3559.739189386368,0.0001,0.0305277811,305.277811
1774,2026-04-02 08:48:26,1775090906.4935384,3561.749000310898,0.0001,0.0305278478,305.278478
1775,2026-04-02 08:48:28,1775090908.508339,3563.7638008594513,0.0001,0.0305280482,305.280482
1776,2026-04-02 08:48:30,1775090910.5094469,3565.7649087905884,0.0001,0.0305282757,305.282757
1777,2026-04-02 08:48:32,1775090912.5233526,3567.7788145542145,0.0001,0.0305283758,305.283758
1778,2026-04-02 08:48:34,1775090914.529266,3569.784728050232,0.0001,0.0305284569,305.284569
1779,2026-04-02 08:48:36,1775090916.5374455,3571.792907476425,0.0001,0.0305285223,305.285223
1780,2026-04-02 08:48:38,1775090918.538949,3573.794410943985,0.0001,0.0305286893,305.28689299999996
1781,2026-04-02 08:48:40,1775090920.5438762,3575.7993381023407,0.0001,0.0305286368,305.286368
1782,2026-04-02 08:48:42,1775090922.5569499,3577.8124117851257,0.0001,0.0305286069,305.286069
1783,2026-04-02 08:48:44,1775090924.5709784,3579.82644033432,0.0001,0.0305287166,305.28716599999996
1784,2026-04-02 08:48:46,1775090926.5719666,3581.8274285793304,0.0001,0.0305285401,305.285401
1785,2026-04-02 08:48:48,1775090928.575937,3583.831398963928,0.0001,0.0305285272,305.28527199999996
1786,2026-04-02 08:48:50,1775090930.5882876,3585.843749523163,0.0001,0.0305286512,305.28651199999996
1787,2026-04-02 08:48:52,1775090932.6093066,3587.8647685050964,0.0001,0.0305287609,305.287609
1788,2026-04-02 08:48:54,1775090934.6248484,3589.8803102970123,0.0001,0.0305287413,305.28741299999996
1789,2026-04-02 08:48:56,1775090936.6374288,3591.892890691757,0.0001,0.0305286364,305.286364
1790,2026-04-02 08:48:58,1775090938.652151,3593.9076130390167,0.0001,0.0305288367,305.288367
1791,2026-04-02 08:49:00,1775090940.667638,3595.9230999946594,0.0001,0.03052886,305.2886
1792,2026-04-02 08:49:02,1775090942.6791017,3597.93456363678,0.0001,0.0305288838,305.288838
1793,2026-04-02 08:49:04,1775090944.6879988,3599.943460702896,0.0001,0.0305289124,305.289124
1794,2026-04-02 08:49:06,1775090946.6904447,3601.945906639099,0.0001,0.0305287979,305.287979
1795,2026-04-02 08:49:08,1775090948.700829,3603.956290960312,0.0001,0.0305291821,305.29182099999997
